# Date / Time Dis-charge, ft3/s,
10/30/2007 02:00   CDT 5,550A
10/30/2007 03:00   CDT 5,530A
10/30/2007 04:00   CDT 5,520A
10/30/2007 05:00   CDT 5,500A
10/30/2007 06:00   CDT 5,500A
10/30/2007 07:00   CDT 5,470A
10/30/2007 08:00   CDT 5,460A
10/30/2007 09:00   CDT 5,440A
10/30/2007 10:00   CDT 5,410A
10/30/2007 11:00   CDT 5,390A
10/30/2007 12:00   CDT 5,370A
10/30/2007 13:00   CDT 5,350A
10/30/2007 14:00   CDT 5,330A
10/30/2007 15:00   CDT 5,320A
10/30/2007 16:00   CDT 5,290A
10/30/2007 17:00   CDT 5,260A
10/30/2007 18:00   CDT 5,250A
10/30/2007 19:00   CDT 5,220A
10/30/2007 20:00   CDT 5,210A
10/30/2007 21:00   CDT 5,190A
10/30/2007 22:00   CDT 5,170A
10/30/2007 23:00   CDT 5,150A
10/31/2007 00:00   CDT 5,130A
10/31/2007 01:00   CDT 5,100A
10/31/2007 02:00   CDT 5,100A
10/31/2007 03:00   CDT 5,080A
10/31/2007 04:00   CDT 5,070A
10/31/2007 05:00   CDT 5,060A
10/31/2007 06:00   CDT 5,030A
10/31/2007 07:00   CDT 5,010A
10/31/2007 08:00   CDT 5,000A
10/31/2007 09:00   CDT 4,980A
10/31/2007 10:00   CDT 4,950A
10/31/2007 11:00   CDT 4,930A
10/31/2007 12:00   CDT 4,930A
10/31/2007 13:00   CDT 4,890A
10/31/2007 14:00   CDT 4,890A
10/31/2007 15:00   CDT 4,880A
10/31/2007 16:00   CDT 4,870A
10/31/2007 17:00   CDT 4,840A
10/31/2007 18:00   CDT 4,830A
10/31/2007 19:00   CDT 4,810A
10/31/2007 20:00   CDT 4,800A
10/31/2007 21:00   CDT 4,770A
10/31/2007 22:00   CDT 4,770A
10/31/2007 23:00   CDT 4,750A
11/01/2007 00:00   CDT 4,730A
11/01/2007 01:00   CDT 4,700A
11/01/2007 02:00   CDT 4,690A
11/01/2007 03:00   CDT 4,690A
11/01/2007 04:00   CDT 4,680A
11/01/2007 05:00   CDT 4,650A
11/01/2007 06:00   CDT 4,640A
11/01/2007 07:00   CDT 4,630A
11/01/2007 08:00   CDT 4,610A
11/01/2007 09:00   CDT 4,590A
11/01/2007 10:00   CDT 4,590A
11/01/2007 11:00   CDT 4,570A
11/01/2007 12:00   CDT 4,560A
11/01/2007 13:00   CDT 4,550A
11/01/2007 14:00   CDT 4,540A
11/01/2007 15:00   CDT 4,530A
11/01/2007 16:00   CDT 4,510A
11/01/2007 17:00   CDT 4,490A
11/01/2007 18:00   CDT 4,490A
11/01/2007 19:00   CDT 4,470A
11/01/2007 20:00   CDT 4,460A
11/01/2007 21:00   CDT 4,460A
11/01/2007 22:00   CDT 4,430A
11/01/2007 23:00   CDT 4,420A
11/02/2007 00:00   CDT 4,400A
11/02/2007 01:00   CDT 4,380A
11/02/2007 02:00   CDT 4,360A
11/02/2007 03:00   CDT 4,350A
11/02/2007 04:00   CDT 4,320A
11/02/2007 05:00   CDT 4,310A
11/02/2007 06:00   CDT 4,300A
11/02/2007 07:00   CDT 4,280A
11/02/2007 08:00   CDT 4,260A
11/02/2007 09:00   CDT 4,240A
11/02/2007 10:00   CDT 4,230A
11/02/2007 11:00   CDT 4,210A
11/02/2007 12:00   CDT 4,200A
11/02/2007 13:00   CDT 4,170A
11/02/2007 14:00   CDT 4,160A
11/02/2007 15:00   CDT 4,130A
11/02/2007 16:00   CDT 4,130A
11/02/2007 17:00   CDT 4,110A
11/02/2007 18:00   CDT 4,080A
11/02/2007 19:00   CDT 4,070A
11/02/2007 20:00   CDT 4,040A
11/02/2007 21:00   CDT 4,020A
11/02/2007 22:00   CDT 4,010A
11/02/2007 23:00   CDT 4,000A
11/03/2007 00:00   CDT 3,980A
11/03/2007 01:00   CDT 3,960A
11/03/2007 02:00   CDT 3,950A
11/03/2007 03:00   CDT 3,920A
11/03/2007 04:00   CDT 3,920A
11/03/2007 05:00   CDT 3,900A
11/03/2007 06:00   CDT 3,890A
11/03/2007 07:00   CDT 3,880A
11/03/2007 08:00   CDT 3,850A
11/03/2007 09:00   CDT 3,850A
11/03/2007 10:00   CDT 3,840A
11/03/2007 11:00   CDT 3,820A
11/03/2007 12:00   CDT 3,810A
11/03/2007 13:00   CDT 3,800A
11/03/2007 14:00   CDT 3,780A
11/03/2007 15:00   CDT 3,780A
11/03/2007 16:00   CDT 3,770A
11/03/2007 17:00   CDT 3,750A
11/03/2007 18:00   CDT 3,740A
11/03/2007 19:00   CDT 3,730A
11/03/2007 20:00   CDT 3,720A
11/03/2007 21:00   CDT 3,720A
11/03/2007 22:00   CDT 3,710A
11/03/2007 23:00   CDT 3,700A
11/04/2007 00:00   CDT 3,690A
11/04/2007 01:00   CDT 3,690A
11/04/2007 01:00   CST 3,670A
11/04/2007 02:00   CST 3,660A
11/04/2007 03:00   CST 3,660A
11/04/2007 04:00   CST 3,650A
11/04/2007 05:00   CST 3,640A
11/04/2007 06:00   CST 3,620A
11/04/2007 07:00   CST 3,620A
11/04/2007 08:00   CST 3,610A
11/04/2007 09:00   CST 3,590A
11/04/2007 10:00   CST 3,590A
11/04/2007 11:00   CST 3,590A
11/04/2007 12:00   CST 3,570A
11/04/2007 13:00   CST 3,560A
11/04/2007 14:00   CST 3,560A
11/04/2007 15:00   CST 3,550A
11/04/2007 16:00   CST 3,530A
11/04/2007 17:00   CST 3,530A
11/04/2007 18:00   CST 3,530A
11/04/2007 19:00   CST 3,520A
11/04/2007 20:00   CST 3,510A
11/04/2007 21:00   CST 3,500A
11/04/2007 22:00   CST 3,490A
11/04/2007 23:00   CST 3,480A
11/05/2007 00:00   CST 3,480A
11/05/2007 01:00   CST 3,470A
11/05/2007 02:00   CST 3,460A
11/05/2007 03:00   CST 3,460A
11/05/2007 04:00   CST 3,450A
11/05/2007 05:00   CST 3,430A
11/05/2007 06:00   CST 3,420A
11/05/2007 07:00   CST 3,430A
11/05/2007 08:00   CST 3,420A
11/05/2007 09:00   CST 3,420A
11/05/2007 10:00   CST 3,410A
11/05/2007 11:00   CST 3,430A
11/05/2007 12:00   CST 3,400A
11/05/2007 13:00   CST 3,390A
11/05/2007 14:00   CST 3,370A
11/05/2007 15:00   CST 3,370A
11/05/2007 16:00   CST 3,360A
11/05/2007 17:00   CST 3,350A
11/05/2007 18:00   CST 3,350A
11/05/2007 19:00   CST 3,340A
11/05/2007 20:00   CST 3,330A
11/05/2007 21:00   CST 3,330A
11/05/2007 22:00   CST 3,310A
11/05/2007 23:00   CST 3,320A
11/06/2007 00:00   CST 3,310A
11/06/2007 01:00   CST 3,300A
11/06/2007 02:00   CST 3,280A
11/06/2007 03:00   CST 3,280A
11/06/2007 04:00   CST 3,270A
11/06/2007 05:00   CST 3,260A
11/06/2007 06:00   CST 3,260A
11/06/2007 07:00   CST 3,260A
11/06/2007 08:00   CST 3,240A
11/06/2007 09:00   CST 3,240A
11/06/2007 10:00   CST 3,230A
11/06/2007 11:00   CST 3,220A
11/06/2007 12:00   CST 3,210A
11/06/2007 13:00   CST 3,210A
11/06/2007 14:00   CST 3,200A
11/06/2007 15:00   CST 3,200A
11/06/2007 16:00   CST 3,190A
11/06/2007 17:00   CST 3,180A
11/06/2007 18:00   CST 3,180A
11/06/2007 19:00   CST 3,160A
11/06/2007 20:00   CST 3,160A
11/06/2007 21:00   CST 3,160A
11/06/2007 22:00   CST 3,150A
11/06/2007 23:00   CST 3,150A
11/07/2007 00:00   CST 3,130A
11/07/2007 01:00   CST 3,120A
11/07/2007 02:00   CST 3,120A
11/07/2007 03:00   CST 3,110A
11/07/2007 04:00   CST 3,110A
11/07/2007 05:00   CST 3,100A
11/07/2007 06:00   CST 3,090A
11/07/2007 07:00   CST 3,090A
11/07/2007 08:00   CST 3,070A
11/07/2007 09:00   CST 3,070A
11/07/2007 10:00   CST 3,060A
11/07/2007 11:00   CST 3,040A
11/07/2007 12:00   CST 3,040A
11/07/2007 13:00   CST 3,030A
11/07/2007 14:00   CST 3,020A
11/07/2007 15:00   CST 3,020A
11/07/2007 16:00   CST 3,000A
11/07/2007 17:00   CST 3,000A
11/07/2007 18:00   CST 2,990A
11/07/2007 19:00   CST 2,980A
11/07/2007 20:00   CST 2,980A
11/07/2007 21:00   CST 2,970A
11/07/2007 22:00   CST 2,960A
11/07/2007 23:00   CST 2,950A
11/08/2007 00:00   CST 2,940A
11/08/2007 01:00   CST 2,930A
11/08/2007 02:00   CST 2,930A
11/08/2007 03:00   CST 2,920A
11/08/2007 04:00   CST 2,910A
11/08/2007 05:00   CST 2,900A
11/08/2007 06:00   CST 2,900A
11/08/2007 07:00   CST 2,890A
11/08/2007 08:00   CST 2,880A
11/08/2007 09:00   CST 2,880A
11/08/2007 10:00   CST 2,870A
11/08/2007 11:00   CST 2,860A
11/08/2007 12:00   CST 2,850A
11/08/2007 13:00   CST 2,850A
11/08/2007 14:00   CST 2,850A
11/08/2007 15:00   CST 2,850A
11/08/2007 16:00   CST 2,840A
11/08/2007 17:00   CST 2,840A
11/08/2007 18:00   CST 2,830A
11/08/2007 19:00   CST 2,820A
11/08/2007 20:00   CST 2,820A
11/08/2007 21:00   CST 2,810A
11/08/2007 22:00   CST 2,810A
11/08/2007 23:00   CST 2,800A
11/09/2007 00:00   CST 2,790A
11/09/2007 01:00   CST 2,790A
11/09/2007 02:00   CST 2,780A
11/09/2007 03:00   CST 2,770A
11/09/2007 04:00   CST 2,770A
11/09/2007 05:00   CST 2,760A
11/09/2007 06:00   CST 2,760A
11/09/2007 07:00   CST 2,760A
11/09/2007 08:00   CST 2,750A
11/09/2007 09:00   CST 2,740A
11/09/2007 10:00   CST 2,730A
11/09/2007 11:00   CST 2,730A
11/09/2007 12:00   CST 2,730A
11/09/2007 13:00   CST 2,720A
11/09/2007 14:00   CST 2,710A
11/09/2007 15:00   CST 2,700A
11/09/2007 16:00   CST 2,700A
11/09/2007 17:00   CST 2,700A
11/09/2007 18:00   CST 2,690A
11/09/2007 19:00   CST 2,680A
11/09/2007 20:00   CST 2,680A
11/09/2007 21:00   CST 2,670A
11/09/2007 22:00   CST 2,660A
11/09/2007 23:00   CST 2,660A
11/10/2007 00:00   CST 2,660A
11/10/2007 01:00   CST 2,660A
11/10/2007 02:00   CST 2,640A
11/10/2007 03:00   CST 2,640A
11/10/2007 04:00   CST 2,630A
11/10/2007 05:00   CST 2,620A
11/10/2007 06:00   CST 2,620A
11/10/2007 07:00   CST 2,620A
11/10/2007 08:00   CST 2,610A
11/10/2007 09:00   CST 2,600A
11/10/2007 10:00   CST 2,600A
11/10/2007 11:00   CST 2,590A
11/10/2007 12:00   CST 2,590A
11/10/2007 13:00   CST 2,580A
11/10/2007 14:00   CST 2,590A
11/10/2007 15:00   CST 2,580A
11/10/2007 16:00   CST 2,580A
11/10/2007 17:00   CST 2,560A
11/10/2007 18:00   CST 2,560A
11/10/2007 19:00   CST 2,550A
11/10/2007 20:00   CST 2,550A
11/10/2007 21:00   CST 2,550A
11/10/2007 22:00   CST 2,550A
11/10/2007 23:00   CST 2,550A
11/11/2007 00:00   CST 2,540A
11/11/2007 01:00   CST 2,540A
11/11/2007 02:00   CST 2,530A
11/11/2007 03:00   CST 2,530A
11/11/2007 04:00   CST 2,530A
11/11/2007 05:00   CST 2,520A
11/11/2007 06:00   CST 2,520A
11/11/2007 07:00   CST 2,520A
11/11/2007 08:00   CST 2,510A
11/11/2007 09:00   CST 2,500A
11/11/2007 10:00   CST 2,500A
11/11/2007 11:00   CST 2,500A
11/11/2007 12:00   CST 2,500A
11/11/2007 13:00   CST 2,500A
11/11/2007 14:00   CST 2,490A
11/11/2007 15:00   CST 2,490A
11/11/2007 16:00   CST 2,490A
11/11/2007 17:00   CST 2,490A
11/11/2007 18:00   CST 2,490A
11/11/2007 19:00   CST 2,490A
11/11/2007 20:00   CST 2,480A
11/11/2007 21:00   CST 2,480A
11/11/2007 22:00   CST 2,480A
11/11/2007 23:00   CST 2,480A
11/12/2007 00:00   CST 2,480A
11/12/2007 01:00   CST 2,490A
11/12/2007 02:00   CST 2,480A
11/12/2007 03:00   CST 2,480A
11/12/2007 04:00   CST 2,480A
11/12/2007 05:00   CST 2,480A
11/12/2007 06:00   CST 2,480A
11/12/2007 07:00   CST 2,470A
11/12/2007 08:00   CST 2,470A
11/12/2007 09:00   CST 2,480A
11/12/2007 10:00   CST 2,480A
11/12/2007 11:00   CST 2,470A
11/12/2007 12:00   CST 2,470A
11/12/2007 13:00   CST 2,470A
11/12/2007 14:00   CST 2,470A
11/12/2007 15:00   CST 2,470A
11/12/2007 16:00   CST 2,470A
11/12/2007 17:00   CST 2,470A
11/12/2007 18:00   CST 2,470A
11/12/2007 19:00   CST 2,470A
11/12/2007 20:00   CST 2,470A
11/12/2007 21:00   CST 2,470A
11/12/2007 22:00   CST 2,470A
11/12/2007 23:00   CST 2,470A
11/13/2007 00:00   CST 2,470A
11/13/2007 01:00   CST 2,470A
11/13/2007 02:00   CST 2,470A
11/13/2007 03:00   CST 2,460A
11/13/2007 04:00   CST 2,470A
11/13/2007 05:00   CST 2,470A
11/13/2007 06:00   CST 2,460A
11/13/2007 07:00   CST 2,460A
11/13/2007 08:00   CST 2,460A
11/13/2007 09:00   CST 2,470A
11/13/2007 10:00   CST 2,470A
11/13/2007 11:00   CST 2,460A
11/13/2007 12:00   CST 2,460A
11/13/2007 13:00   CST 2,460A
11/13/2007 14:00   CST 2,470A
11/13/2007 15:00   CST 2,460A
11/13/2007 16:00   CST 2,460A
11/13/2007 17:00   CST 2,460A
11/13/2007 18:00   CST 2,460A
11/13/2007 19:00   CST 2,460A
11/13/2007 20:00   CST 2,460A
11/13/2007 21:00   CST 2,460A
11/13/2007 22:00   CST 2,460A
11/13/2007 23:00   CST 2,470A
11/14/2007 00:00   CST 2,460A
11/14/2007 01:00   CST 2,460A
11/14/2007 02:00   CST 2,460A
11/14/2007 03:00   CST 2,460A
11/14/2007 04:00   CST 2,460A
11/14/2007 05:00   CST 2,460A
11/14/2007 06:00   CST 2,460A
11/14/2007 07:00   CST 2,450A
11/14/2007 08:00   CST 2,460A
11/14/2007 09:00   CST 2,460A
11/14/2007 10:00   CST 2,450A
11/14/2007 11:00   CST 2,460A
11/14/2007 12:00   CST 2,460A
11/14/2007 13:00   CST 2,450A
11/14/2007 14:00   CST 2,440A
11/14/2007 15:00   CST 2,450A
11/14/2007 16:00   CST 2,440A
11/14/2007 17:00   CST 2,450A
11/14/2007 18:00   CST 2,450A
11/14/2007 19:00   CST 2,450A
11/14/2007 20:00   CST 2,440A
11/14/2007 21:00   CST 2,440A
11/14/2007 22:00   CST 2,440A
11/14/2007 23:00   CST 2,440A
11/15/2007 00:00   CST 2,440A
11/15/2007 01:00   CST 2,440A
11/15/2007 02:00   CST 2,430A
11/15/2007 03:00   CST 2,430A
11/15/2007 04:00   CST 2,430A
11/15/2007 05:00   CST 2,430A
11/15/2007 06:00   CST 2,420A
11/15/2007 07:00   CST 2,420A
11/15/2007 08:00   CST 2,420A
11/15/2007 09:00   CST 2,410A
11/15/2007 10:00   CST 2,410A
11/15/2007 11:00   CST 2,410A
11/15/2007 12:00   CST 2,410A
11/15/2007 13:00   CST 2,400A
11/15/2007 14:00   CST 2,400A
11/15/2007 15:00   CST 2,410A
11/15/2007 16:00   CST 2,400A
11/15/2007 17:00   CST 2,400A
11/15/2007 18:00   CST 2,400A
11/15/2007 19:00   CST 2,400A
11/15/2007 20:00   CST 2,390A
11/15/2007 21:00   CST 2,390A
11/15/2007 22:00   CST 2,390A
11/15/2007 23:00   CST 2,390A
11/16/2007 00:00   CST 2,390A
11/16/2007 01:00   CST 2,390A
11/16/2007 02:00   CST 2,390A
11/16/2007 03:00   CST 2,380A
11/16/2007 04:00   CST 2,380A
11/16/2007 05:00   CST 2,380A
11/16/2007 06:00   CST 2,380A
11/16/2007 07:00   CST 2,370A
11/16/2007 08:00   CST 2,370A
11/16/2007 09:00   CST 2,370A
11/16/2007 10:00   CST 2,360A
11/16/2007 11:00   CST 2,360A
11/16/2007 12:00   CST 2,360A
11/16/2007 13:00   CST 2,360A
11/16/2007 14:00   CST 2,360A
11/16/2007 15:00   CST 2,350A
11/16/2007 16:00   CST 2,350A
11/16/2007 17:00   CST 2,350A
11/16/2007 18:00   CST 2,340A
11/16/2007 19:00   CST 2,340A
11/16/2007 20:00   CST 2,340A
11/16/2007 21:00   CST 2,330A
11/16/2007 22:00   CST 2,330A
11/16/2007 23:00   CST 2,330A
11/17/2007 00:00   CST 2,320A
11/17/2007 01:00   CST 2,320A
11/17/2007 02:00   CST 2,320A
11/17/2007 03:00   CST 2,310A
11/17/2007 04:00   CST 2,310A
11/17/2007 05:00   CST 2,310A
11/17/2007 06:00   CST 2,310A
11/17/2007 07:00   CST 2,300A
11/17/2007 08:00   CST 2,300A
11/17/2007 09:00   CST 2,300A
11/17/2007 10:00   CST 2,290A
11/17/2007 11:00   CST 2,290A
11/17/2007 12:00   CST 2,290A
11/17/2007 13:00   CST 2,290A
11/17/2007 14:00   CST 2,280A
11/17/2007 15:00   CST 2,280A
11/17/2007 16:00   CST 2,280A
11/17/2007 17:00   CST 2,280A
11/17/2007 18:00   CST 2,280A
11/17/2007 19:00   CST 2,270A
11/17/2007 20:00   CST 2,270A
11/17/2007 21:00   CST 2,270A
11/17/2007 22:00   CST 2,260A
11/17/2007 23:00   CST 2,260A
11/18/2007 00:00   CST 2,260A
11/18/2007 01:00   CST 2,250A
11/18/2007 02:00   CST 2,250A
11/18/2007 03:00   CST 2,250A
11/18/2007 04:00   CST 2,250A
11/18/2007 05:00   CST 2,250A
11/18/2007 06:00   CST 2,240A
11/18/2007 07:00   CST 2,240A
11/18/2007 08:00   CST 2,240A
11/18/2007 09:00   CST 2,240A
11/18/2007 10:00   CST 2,230A
11/18/2007 11:00   CST 2,230A
11/18/2007 12:00   CST 2,230A
11/18/2007 13:00   CST 2,220A
11/18/2007 14:00   CST 2,220A
11/18/2007 15:00   CST 2,210A
11/18/2007 16:00   CST 2,220A
11/18/2007 17:00   CST 2,220A
11/18/2007 18:00   CST 2,220A
11/18/2007 19:00   CST 2,210A
11/18/2007 20:00   CST 2,200A
11/18/2007 21:00   CST 2,200A
11/18/2007 22:00   CST 2,200A
11/18/2007 23:00   CST 2,200A
11/19/2007 00:00   CST 2,200A
11/19/2007 01:00   CST 2,200A
11/19/2007 02:00   CST 2,200A
11/19/2007 03:00   CST 2,190A
11/19/2007 04:00   CST 2,190A
11/19/2007 05:00   CST 2,200A
11/19/2007 06:00   CST 2,190A
11/19/2007 07:00   CST 2,200A
11/19/2007 08:00   CST 2,190A
11/19/2007 09:00   CST 2,190A
11/19/2007 10:00   CST 2,190A
11/19/2007 11:00   CST 2,190A
11/19/2007 12:00   CST 2,180A
11/19/2007 13:00   CST 2,180A
11/19/2007 14:00   CST 2,180A
11/19/2007 15:00   CST 2,180A
11/19/2007 16:00   CST 2,180A
11/19/2007 17:00   CST 2,180A
11/19/2007 18:00   CST 2,180A
11/19/2007 19:00   CST 2,180A
11/19/2007 20:00   CST 2,180A
11/19/2007 21:00   CST 2,180A
11/19/2007 22:00   CST 2,180A
11/19/2007 23:00   CST 2,180A
11/20/2007 00:00   CST 2,180A
11/20/2007 01:00   CST 2,180A
11/20/2007 02:00   CST 2,170A
11/20/2007 03:00   CST 2,170A
11/20/2007 04:00   CST 2,170A
11/20/2007 05:00   CST 2,170A
11/20/2007 06:00   CST 2,170A
11/20/2007 07:00   CST 2,170A
11/20/2007 08:00   CST 2,170A
11/20/2007 09:00   CST 2,170A
11/20/2007 10:00   CST 2,170A
11/20/2007 11:00   CST 2,170A
11/20/2007 12:00   CST 2,170A
11/20/2007 13:00   CST 2,170A
11/20/2007 14:00   CST 2,170A
11/20/2007 15:00   CST 2,170A
11/20/2007 16:00   CST 2,170A
11/20/2007 17:00   CST 2,170A
11/20/2007 18:00   CST 2,170A
11/20/2007 19:00   CST 2,170A
11/20/2007 20:00   CST 2,170A
11/20/2007 21:00   CST 2,170A
11/20/2007 22:00   CST 2,170A
11/20/2007 23:00   CST 2,170A
11/21/2007 00:00   CST 2,170A
11/21/2007 01:00   CST 2,170A
11/21/2007 02:00   CST 2,160A
11/21/2007 03:00   CST 2,160A
11/21/2007 04:00   CST 2,160A
11/21/2007 05:00   CST 2,150A
11/21/2007 06:00   CST 2,150A
11/21/2007 07:00   CST 2,150A
11/21/2007 08:00   CST 2,150A
11/21/2007 09:00   CST 2,140A
11/21/2007 10:00   CST 2,140A
11/21/2007 11:00   CST 2,140A
11/21/2007 12:00   CST 2,140A
11/21/2007 13:00   CST 2,130A
11/21/2007 14:00   CST 2,130A
11/21/2007 15:00   CST 2,120A
11/21/2007 16:00   CST 2,120A
11/21/2007 17:00   CST 2,110A
11/21/2007 18:00   CST 2,110A
11/21/2007 19:00   CST 2,100A
11/21/2007 20:00   CST 2,100A
11/21/2007 21:00   CST 2,100A
11/21/2007 22:00   CST 2,090A
11/21/2007 23:00   CST 2,090A
11/22/2007 00:00   CST 2,080A
11/22/2007 01:00   CST 2,080A
11/22/2007 02:00   CST 2,080A
11/22/2007 03:00   CST 2,070A
11/22/2007 04:00   CST 2,070A
11/22/2007 05:00   CST 2,060A
11/22/2007 06:00   CST 2,060A
11/22/2007 07:00   CST 2,060A
11/22/2007 08:00   CST 2,050A
11/22/2007 09:00   CST 2,050A
11/22/2007 10:00   CST 2,050A
11/22/2007 11:00   CST 2,040A
11/22/2007 12:00   CST 2,040A
11/22/2007 13:00   CST 2,040A
11/22/2007 14:00   CST 2,030A
11/22/2007 15:00   CST 2,030A
11/22/2007 16:00   CST 2,030A
11/22/2007 17:00   CST 2,020A
11/22/2007 18:00   CST 2,020A
11/22/2007 19:00   CST 2,020A
11/22/2007 20:00   CST 2,010A
11/22/2007 21:00   CST 2,010A
11/22/2007 22:00   CST 2,000A
11/22/2007 23:00   CST 2,000A
11/23/2007 00:00   CST 2,000A
11/23/2007 01:00   CST 1,990A
11/23/2007 02:00   CST 1,980A
11/23/2007 03:00   CST 1,980A
11/23/2007 04:00   CST 1,970A
11/23/2007 05:00   CST 1,970A
11/23/2007 06:00   CST 1,960A
11/23/2007 07:00   CST 1,950A
11/23/2007 08:00   CST 1,940A
11/23/2007 09:00   CST 1,940A
11/23/2007 10:00   CST 1,930A
11/23/2007 11:00   CST 1,920A
11/23/2007 12:00   CST 1,920A
11/23/2007 13:00   CST 1,920A
11/23/2007 14:00   CST 1,910A
11/23/2007 15:00   CST 1,900A
11/23/2007 16:00   CST 1,900A
11/23/2007 17:00   CST 1,890A
11/23/2007 18:00   CST 1,890A
11/23/2007 19:00   CST 1,890A
11/23/2007 20:00   CST 1,880A
11/23/2007 21:00   CST 1,880A
11/23/2007 22:00   CST 1,880A
11/23/2007 23:00   CST 1,870A
11/24/2007 00:00   CST 1,870A
11/24/2007 01:00   CST 1,870A
11/24/2007 02:00   CST 1,870A
11/24/2007 03:00   CST 1,860A
11/24/2007 04:00   CST 1,860A
11/24/2007 05:00   CST 1,860A
11/24/2007 06:00   CST 1,860A
11/24/2007 07:00   CST 1,850A
11/24/2007 08:00   CST 1,850A
11/24/2007 09:00   CST 1,850A
11/24/2007 10:00   CST 1,850A
11/24/2007 11:00   CST 1,840A
11/24/2007 12:00   CST 1,840A
11/24/2007 13:00   CST 1,840A
11/24/2007 14:00   CST 1,830A
11/24/2007 15:00   CST 1,830A
11/24/2007 16:00   CST 1,830A
11/24/2007 17:00   CST 1,830A
11/24/2007 18:00   CST 1,830A
11/24/2007 19:00   CST 1,830A
11/24/2007 20:00   CST 1,830A
11/24/2007 21:00   CST 1,830A
11/24/2007 22:00   CST 1,830A
11/24/2007 23:00   CST 1,830A
11/25/2007 00:00   CST 1,830A
11/25/2007 01:00   CST 1,820A
11/25/2007 02:00   CST 1,820A
11/25/2007 03:00   CST 1,810A
11/25/2007 04:00   CST 1,810A
11/25/2007 05:00   CST 1,800A
11/25/2007 06:00   CST 1,780A
11/25/2007 07:00   CST 1,770A
11/25/2007 08:00   CST 1,750A
11/25/2007 09:00   CST 1,730A
11/25/2007 10:00   CST 1,720A
11/25/2007 11:00   CST 1,710A
11/25/2007 12:00   CST 1,720A
11/25/2007 13:00   CST 1,730A
11/25/2007 14:00   CST 1,750A
11/25/2007 15:00   CST 1,760A
11/25/2007 16:00   CST 1,770A
11/25/2007 17:00   CST 1,780A
11/25/2007 18:00   CST 1,790A
11/25/2007 19:00   CST 1,800A
11/25/2007 20:00   CST 1,810A
11/25/2007 21:00   CST 1,820A
11/25/2007 22:00   CST 1,830A
11/25/2007 23:00   CST 1,830A
04/15/2008 00:00   CDT 3,090A
04/15/2008 01:00   CDT 3,070A
04/15/2008 02:00   CDT 3,070A
04/15/2008 03:00   CDT 3,040A
04/15/2008 04:00   CDT 3,020A
04/15/2008 05:00   CDT 3,010A
04/15/2008 06:00   CDT 2,990A
04/15/2008 07:00   CDT 2,990A
04/15/2008 08:00   CDT 2,970A
04/15/2008 09:00   CDT 2,970A
04/15/2008 10:00   CDT 2,950A
04/15/2008 11:00   CDT 2,940A
04/15/2008 12:00   CDT 2,950A
04/15/2008 13:00   CDT 2,930A
04/15/2008 14:00   CDT 2,940A
04/15/2008 15:00   CDT 2,970A
04/15/2008 16:00   CDT 2,970A
04/15/2008 17:00   CDT 3,000A
04/15/2008 18:00   CDT 3,000A
04/15/2008 19:00   CDT 3,040A
04/15/2008 20:00   CDT 3,070A
04/15/2008 21:00   CDT 3,100A
04/15/2008 22:00   CDT 3,160A
04/15/2008 23:00   CDT 3,170A
04/16/2008 00:00   CDT 3,210A
04/16/2008 01:00   CDT 3,230A
04/16/2008 02:00   CDT 3,270A
04/16/2008 03:00   CDT 3,290A
04/16/2008 04:00   CDT 3,320A
04/16/2008 05:00   CDT 3,350A
04/16/2008 06:00   CDT 3,370A
04/16/2008 07:00   CDT 3,400A
04/16/2008 08:00   CDT 3,420A
04/16/2008 09:00   CDT 3,450A
04/16/2008 10:00   CDT 3,470A
04/16/2008 11:00   CDT 3,510A
04/16/2008 12:00   CDT 3,530A
04/16/2008 13:00   CDT 3,560A
04/16/2008 14:00   CDT 3,590A
04/16/2008 15:00   CDT 3,620A
04/16/2008 16:00   CDT 3,650A
04/16/2008 17:00   CDT 3,670A
04/16/2008 18:00   CDT 3,710A
04/16/2008 19:00   CDT 3,720A
04/16/2008 20:00   CDT 3,750A
04/16/2008 21:00   CDT 3,780A
04/16/2008 22:00   CDT 3,800A
04/16/2008 23:00   CDT 3,830A
04/17/2008 00:00   CDT 3,860A
04/17/2008 01:00   CDT 3,890A
04/17/2008 02:00   CDT 3,910A
04/17/2008 03:00   CDT 3,930A
04/17/2008 04:00   CDT 3,960A
04/17/2008 05:00   CDT 3,990A
04/17/2008 06:00   CDT 4,010A
04/17/2008 07:00   CDT 4,040A
04/17/2008 08:00   CDT 4,060A
04/17/2008 09:00   CDT 4,080A
04/17/2008 10:00   CDT 4,110A
04/17/2008 11:00   CDT 4,140A
04/17/2008 12:00   CDT 4,160A
04/17/2008 13:00   CDT 4,180A
04/17/2008 14:00   CDT 4,210A
04/17/2008 15:00   CDT 4,230A
04/17/2008 16:00   CDT 4,260A
04/17/2008 17:00   CDT 4,270A
04/17/2008 18:00   CDT 4,300A
04/17/2008 19:00   CDT 4,320A
04/17/2008 20:00   CDT 4,350A
04/17/2008 21:00   CDT 4,370A
04/17/2008 22:00   CDT 4,390A
04/17/2008 23:00   CDT 4,420A
04/18/2008 00:00   CDT 4,440A
04/18/2008 01:00   CDT 4,470A
04/18/2008 02:00   CDT 4,490A
04/18/2008 03:00   CDT 4,510A
04/18/2008 04:00   CDT 4,530A
04/18/2008 05:00   CDT 4,560A
